7677	3085	90
48948	54367	165
26472	11007	11
17419	71560	0
889	12079	19
34386	4338	129
26668	39956	163
43782	43783	155
65776	20550	78
54875	52913	116
18298	69	4
38260	6602	1
16639	16644	49
942	69	4
51971	52053	124
11096	11098	6
6537	10545	3
32010	78	136
16453	1	42
556	557	13
66870	39486	93
34549	4634	45
48510	730	39
23041	20182	63
73205	1373	85
3708	17456	19
8801	204	1
69013	73139	197
17450	17451	5
7014	36127	85
41960	41944	147
65646	35676	92
55879	664	1
647	1423	90
49530	6389	98
49148	54738	185
70871	7067	109
15766	1373	85
664	10155	8
15627	2726	37
15526	3600	16
46182	35835	159
41511	1373	146
55601	1676	55
26472	4544	11
55532	55533	178
45468	45448	158
61601	583	87
54267	52913	116
196	11945	0
56973	261	36
49103	2895	57
20298	20299	5
48378	48430	38
20550	42371	153
939	161	4
52521	52545	55
18641	18642	67
1201	135	1
36201	36200	133
63230	63237	22
69361	69367	22
27818	2718	11
36631	5639	1
45417	189	156
10221	3	7
62461	59970	95
2118	2119	5
60468	46010	31
40082	479	48
36067	36068	5
74660	44389	49
17229	3987	66
58270	5585	179
6057	16	1
72009	4671	62
45660	45204	156
337	6214	2
41122	8899	145
4237	5638	61
782	9171	40
40159	479	48
6896	47913	72
453	456	52
1047	35349	199
22369	1079	8
46476	349	4
5690	39735	132
17630	734	38
41308	41309	5
2376	2375	7
48703	712	84
48393	48374	172
18843	2440	4
51469	51477	68
52521	52721	55
1356	18197	0
34367	989	129
39681	2724	89
56881	261	36
30194	3708	134
6057	1062	11
2896	48809	39
46182	32485	160
72041	16910	42
30181	7086	12
60336	20550	78
58270	19633	179
1255	3	1
23199	187	29
16469	16470	5
15319	39961	132
28453	28478	26
46725	42519	152
48980	48380	172
72176	4521	62
50895	379	46
3931	4535	85
6389	49564	99
664	927	8
14347	52184	105
3401	1439	4
4002	2718	11
8216	17890	3
39458	5690	119
6389	2389	98
30658	7086	134
6434	67619	0
1298	851	13
14638	48954	39
13447	32266	16
74413	22	4
186	143	25
1647	17638	2
15826	450	11
31548	31502	121
42992	42993	155
10433	595	48
51377	51519	68
889	2857	19
6264	10700	18
34709	4262	45
37089	4755	108
4698	64	4
664	10108	8
280	729	38
28949	51574	68
38953	190	117
4541	190	11
18597	830	4
73565	4758	198
35003	576	107
17467	196	16
60576	1688	76
8976	8384	3
10935	6934	181
61765	61766	95
52061	55585	124
27548	27549	5
2372	1177	68
526	27075	1
479	1575	2
62433	59913	95
18843	12462	4
6296	8352	4
58270	52730	179
33279	78	23
18091	18139	59
70497	7018	109
67063	35667	92
2861	6816	3
40476	3012	150
17302	16240	5
58429	25900	179
39804	3602	90
28977	48384	39
24774	2117	154
64233	64234	22
15542	64	4
53554	53114	183
1790	2032	20
48516	6906	98
52072	51990	124
51853	3689	68
1306	64	4
126	73052	104
16297	4658	26
72646	72647	52
11191	1075	11
25067	25068	22
3931	4334	85
51011	379	46
17699	14638	38
5611	301	4
36545	5093	11
70031	583	87
10090	1754	4
1219	161	4
6886	20224	63
52912	14347	116
579	17293	16
39415	19165	119
56581	59874	187
68293	68294	187
3324	303	4
20907	22	4
7688	81	4
47003	39520	163
62	61	14
28537	760	11
67064	20550	78
55208	54726	185
29832	10623	12
47236	47237	128
10526	81	4
9600	9601	19
35058	317	45
28117	7620	50
1008	1009	4
47337	18132	128
52510	51971	124
25127	25128	42
938	901	44
30990	3577	42
6256	348	74
54876	20224	173
73290	989	85
39832	9690	119
33190	10506	106
65469	1688	76
31235	3708	134
24573	48	48
23258	3317	37
3157	17054	38
17983	143	25
9691	9691	2
22622	4099	11
69831	59279	192
19707	19706	16
3452	39701	16
66264	12770	113
52481	3269	1
4985	95	18
843	845	16
68285	324	43
55319	54251	185
24311	583	87
1183	522	56
36432	2718	11
65519	20550	78
39481	6579	119
3931	3957	26
48898	17054	39
26472	4168	11
6886	20063	47
65767	7485	93
33140	190	8
52316	258	35
35647	4171	120
71030	583	87
53437	4715	184
40018	39832	119
26472	23469	11
3553	17839	29
9866	479	3
48464	7278	41
21096	3456	3
942	161	4
4634	36119	106
49297	48371	41
46603	712	161
43626	43625	22
27710	162	3
61908	61909	95
27071	4262	11
29628	29638	14
26135	392	48
2157	3687	32
47003	39450	163
36661	1688	76
73565	73405	127
3	13935	1
64756	3085	80
74886	4753	66
31386	31387	121
22524	64	4
58437	509	179
56662	56663	5
51973	52079	124
8048	3	1
9643	56581	187
67675	8321	14
6828	6827	29
19761	487	6
27674	27675	5
40699	3602	90
1433	81	4
13935	521	4
48385	14623	38
39488	35354	123
884	68	4
70151	70152	50
38732	5639	61
3448	3447	27
4941	28951	68
734	6934	98
32693	4781	97
5314	6938	83
18398	1411	29
16297	19092	26
2063	196	16
12240	162	3
1154	29120	19
1720	189	30
10211	1274	139
6116	379	46
26056	2533	85
31459	31460	121
72951	9157	194
47562	8942	164
38242	37744	106
54388	54397	173
61027	61029	29
43608	43609	155
28621	62144	95
62637	62582	95
18672	9837	48
45328	188	156
3376	161	4
17926	3944	66
40345	3602	90
126	72896	195
45346	45360	157
65809	20550	78
60219	60220	95
50472	8942	164
66875	10169	92
39457	39450	119
52962	51972	124
12134	3493	3
37883	585	107
67700	67701	60
19226	414	10
3931	4720	58
53683	53114	183
3127	2738	41
36792	190	8
25761	25853	55
43761	43762	155
569	573	58
32808	7337	8
53674	53114	183
3242	1454	3
470	14667	10
16297	4535	26
3401	69	4
4257	190	8
8267	8268	5
44845	42702	155
1559	8655	3
17481	69	4
59385	43165	49
57917	8942	164
68555	5638	70
26593	26594	5
5484	81	4
33148	190	1
2802	927	8
4741	39285	144
36730	12797	85
49042	17054	39
18450	69	4
57578	47607	167
28300	579	58
43262	43263	155
45440	45249	158
2464	304	4
72110	72111	7
18232	1401	72
49427	6932	103
19566	19575	22
39454	39721	119
1113	1814	182
20550	35652	153
49560	6389	103
26919	7438	12
57571	57572	167
41547	4349	42
10081	64	4
16904	16907	49
59148	11653	13
4763	64	4
15252	15253	82
48441	49173	175
17690	14347	116
7014	2724	186
4201	1	8
57718	47527	167
15039	143	25
65721	20550	78
54727	3418	55
1244	3682	22
52149	3603	78
39946	479	48
30534	886	3
9236	189	31
664	10368	8
18841	69	4
7569	3	1
59212	59213	122
51378	2372	68
3	11720	7
46665	46668	152
67822	14341	12
7621	3	1
22927	16269	5
43817	43818	155
51317	304	4
42229	42072	149
7394	11653	13
24441	7289	18
11599	11600	5
18654	189	30
3677	3681	22
7385	9578	11
40210	188	30
1093	1094	13
63955	21366	49
48529	46504	9
11041	3935	11
4806	11247	54
7144	6860	0
22023	22034	72
66564	763	79
288	927	14
71593	23521	104
31027	3708	134
62825	10264	14
66083	20550	78
41127	4961	145
58913	6899	177
61359	12770	113
54737	21127	86
36386	939	1
72272	13	6
69846	59279	192
70881	2368	46
26472	4198	11
51990	51992	124
522	17066	6
2779	19347	16
851	189	31
1423	17123	19
40303	479	48
52058	52090	124
409	13730	54
19472	69	4
57559	522	167
3076	332	11
2039	1880	20
62813	583	87
46182	4722	159
11445	11443	33
48343	47844	169
4297	1080	8
4681	3269	1
65041	20550	78
31362	31366	121
40977	479	48
18762	302	4
3142	1752	83
36036	1453	8
66704	3603	78
51729	42100	69
21586	50367	40
647	39503	132
57621	47532	167
47844	47986	169
3325	64	4
12688	12689	5
3689	51811	68
39243	39244	5
73622	2986	10
27357	161	4
48768	48475	116
42700	44838	22
9944	81	4
67068	3085	80
3155	14638	39
47733	8942	164
5969	5973	54
19086	19087	5
31262	29750	134
2815	2820	16
39422	39513	119
1559	11488	3
2389	48386	100
22336	3842	26
75392	75393	5
19043	601	1
33529	33530	5
43221	64327	22
189	3935	44
67362	446	50
17090	95	18
196	17780	0
49899	50225	125
66152	40104	79
3976	89	4
62254	49735	168
18348	18346	29
9068	8384	3
34598	34599	110
42430	42221	151
72089	45203	10
59803	59804	122
8052	161	4
49403	27063	100
22324	161	4
46917	10596	163
58374	3056	179
409	13713	54
7058	64	4
15589	2572	26
45346	45209	158
28140	595	12
2195	35074	0
55191	49615	185
53386	53114	183
18033	43233	155
2697	6919	83
46701	46691	152
3480	2825	54
58270	52803	179
67704	7067	109
67050	20550	78
38747	71762	0
3819	13941	4
39906	3602	90
75455	80	4
1105	1106	5
30512	29792	12
47300	47265	128
33661	10413	129
927	749	2
32501	27075	29
52029	52046	124
57739	57742	167
6886	20245	63
36431	38800	5
9936	160	4
1138	354	4
63546	42978	22
47377	47374	128
59442	59444	122
71391	71392	19
17218	13	6
5119	2560	1
25372	89	4
4697	39321	44
25499	1475	26
5524	5528	2
54520	54521	5
28949	51396	68
58878	302	4
51841	3689	68
10441	5802	3
19809	19810	22
664	10474	8
51236	353	4
54850	20222	116
4397	190	11
55607	583	87
33298	33299	5
47935	48308	171
4365	11695	1
6389	49573	98
47935	48013	171
1115	58821	182
3956	3269	1
6920	5315	99
50557	2368	8
17022	9899	25
67201	1423	80
55991	2491	186
59616	59409	187
12183	5645	0
58387	25912	179
5806	826	4
51477	23236	68
34915	1024	45
28148	161	4
8000	143	25
72340	3658	26
15314	15316	118
65706	20550	78
47347	47348	128
52521	25828	55
66120	42526	94
39959	39422	119
68870	68871	49
72783	72784	195
73380	3012	58
13804	13805	49
3346	4961	61
58270	52548	179
41509	1	146
56577	56578	5
62463	1131	28
47695	8942	164
5657	1076	50
4761	1148	143
63688	3708	0
45466	188	156
39682	1573	119
2462	2459	7
1319	27969	18
51152	1008	48
6274	224	2
17838	1561	119
66779	8330	79
12748	56019	19
72162	414	10
33085	190	1
10623	31297	19
71852	583	87
71489	71491	112
19844	19845	5
42739	42740	155
49943	21586	125
29304	479	48
6543	3687	61
1573	40002	119
51826	3689	68
6296	15676	6
45443	45940	158
39440	42088	149
38623	69	4
35939	1246	61
57539	8942	164
19061	3	1
70298	18428	0
51494	51426	68
45129	161	4
5628	161	4
18520	4463	62
59179	68108	187
12368	12369	6
1412	39506	132
26472	4141	11
19289	9472	18
38160	64	4
24230	39521	132
71481	71482	15
26200	8289	5
11544	13759	112
8021	598	59
16145	1131	28
12730	35930	106
3	10028	11
31301	29748	134
17605	17606	29
21586	49838	125
21176	3528	3
3246	616	0
61229	61230	122
7823	64	4
6888	9	4
3294	1246	8
48705	6389	100
47868	47942	171
5690	7070	119
40991	760	65
5215	5217	30
647	39407	119
66847	12770	113
68598	446	188
60805	60806	22
30374	7086	48
6888	224	2
3315	48731	172
3776	3935	0
15332	40104	119
18085	1246	1
18596	8810	7
28238	189	31
27207	21009	119
50474	8942	164
4611	32968	61
71519	71518	37
1723	1724	5
54721	54725	116
315	26033	7
54446	2474	86
4345	6602	1
68110	28507	51
65473	1047	80
21480	189	30
851	1296	19
69565	11210	37
8879	3	7
14156	3819	44
3931	3956	26
28444	64	4
11950	135	1
8525	8526	5
55586	55587	35
15815	15816	11
462	3236	2
26257	234	1
49950	21586	125
18898	520	4
5850	81	4
23199	188	30
68016	927	70
21844	9716	14
915	303	4
12109	886	3
9630	40812	13
56129	1	186
32175	11380	136
52516	19630	55
31191	29748	134
1072	7337	143
1138	5579	7
54876	54540	173
35025	35026	110
29842	3275	3
889	12520	19
46182	46185	160
58134	47629	166
13320	27944	112
26472	4341	11
1319	13154	18
71434	72576	52
38475	771	11
38757	10165	142
1435	809	4
54171	51973	124
41180	3368	145
16639	16641	22
581	80	4
54237	19944	116
63825	63826	22
14071	340	22
73617	570	10
1762	11034	7
49853	49854	125
4601	35945	108
5765	5759	67
6998	7009	54
664	10446	8
75380	161	4
187	39583	115
19337	19338	22
22480	324	43
1412	39507	132
29584	250	3
55721	55862	179
49836	50131	125
10649	6719	1
28289	64	4
7822	2376	7
190	4682	7
10424	5093	8
22901	324	43
14751	52748	179
34430	3351	129
70513	4028	109
28299	81	4
12728	73039	104
579	10038	71
51567	3689	68
302	6714	1
23547	162	3
190	33195	7
52521	25765	55
6244	89	4
32937	67850	0
45186	188	156
41554	29750	48
60294	60293	33
47845	47880	169
2612	56155	54
26472	4068	11
3973	64	4
39486	39484	119
20972	11520	5
66411	39490	79
72223	6743	10
53136	4757	184
3991	22	4
1154	479	3
62758	1317	19
13835	13833	7
49081	6389	98
15094	50	2
14619	3816	107
26472	23453	11
24983	999	18
63710	63713	22
6239	485	18
6244	3012	11
7964	814	4
67435	1423	13
67790	7067	109
22086	8403	5
5602	20706	16
7538	81	4
43730	43729	22
6904	5313	98
1331	4509	137
15042	3836	28
62059	73743	13
45285	189	156
65528	59590	130
190	33186	7
18843	828	4
37011	315	11
31840	2984	136
38755	559	11
48529	48665	9
2153	2154	5
73243	71079	62
51003	64	4
23783	81	4
53187	53114	183
189	10629	44
9335	15	7
74729	2816	11
897	899	63
49897	49846	125
664	1475	8
17508	80	4
4781	2368	97
30037	29750	134
8101	8102	5
3763	3773	16
22269	414	10
7289	9281	3
71128	189	31
18380	18381	13
38564	4723	142
37392	32773	0
74940	2688	35
6853	64	4
60896	3085	80
27648	3	1
17202	466	10
22269	3905	11
7430	196	16
18381	7184	15
9646	40508	119
479	13401	26
190	4500	7
40625	479	48
39866	3602	90
69335	64752	50
40359	40360	13
59484	59180	187
4636	3407	11
35697	28	45
73539	582	198
18573	95	18
51146	60502	187
30521	29769	134
2845	15526	0
38820	4690	107
1336	89	4
10211	2399	139
889	12645	19
73248	4237	42
17926	13022	50
31014	7086	48
27899	2389	39
36422	36140	142
105	2414	197
68645	68646	187
70412	7542	109
65539	20550	78
75221	22	4
902	901	44
70067	583	87
21913	160	4
10441	11491	3
10032	22	4
41837	41838	147
53009	51976	124
60312	7659	93
1444	162	3
29217	3602	90
4844	4875	22
9518	9521	19
47003	17198	163
21586	50526	125
51031	379	46
45203	45999	156
3294	18501	8
487	39444	163
22128	280	2
412	3	7
190	33177	7
3281	1466	4
49103	21127	57
204	9910	3
67804	67805	1
31790	78	136
67542	13	6
41059	3602	90
14032	81	4
11059	11060	5
53116	53114	183
50453	49834	125
41960	41886	147
50258	49832	125
33404	2724	141
32693	39288	144
44295	44296	155
7677	39425	119
7916	6428	1
51498	1178	69
3176	687	13
43601	43602	155
33478	1721	141
27089	2733	3
54749	7934	86
49579	2389	103
10222	664	1
54732	2474	86
59179	59872	187
19159	5651	5
4503	559	61
58270	52766	179
17188	10634	53
14924	303	4
69379	69381	22
51976	51996	124
48529	48586	9
66236	1689	76
11138	161	4
40773	3602	90
3931	4486	85
55413	54726	185
39577	2724	89
59985	3603	78
41603	989	146
22436	80	4
45812	188	156
70370	7067	109
1042	1629	48
3768	664	11
53005	52058	124
1412	39481	119
59404	20550	78
59448	20550	78
75391	68	4
2980	7200	11
65128	22939	78
24918	89	4
46385	32749	159
5215	1071	30
49358	3060	63
19235	64	4
42520	42078	149
49417	49567	99
5801	792	3
17718	1986	20
64149	64150	0
21252	161	4
14414	14413	37
24201	24202	13
53070	51971	124
44214	44294	22
40107	4802	90
24160	24162	82
45415	32485	156
58270	58279	179
58270	52637	179
19608	1131	28
3689	51564	68
12172	485	18
664	9992	8
57573	8942	164
59661	1047	80
2497	25203	132
15928	821	4
1647	17626	2
6826	13162	22
22291	22292	101
5476	21586	125
48529	48642	9
72555	14619	42
39472	1154	13
21170	143	25
61279	61278	33
45464	3683	157
2840	349	4
51146	68426	187
39698	20550	78
59557	7081	122
19043	81	4
46535	46539	161
7385	38209	133
50828	50827	96
13021	1074	66
190	4621	7
26922	196	16
1461	354	4
32828	2368	138
1388	1826	20
18857	13	6
3281	69	4
5022	946	18
5534	5543	22
33102	190	7
48529	152	9
61757	25426	168
58270	25860	179
15020	15022	22
52033	52043	124
17895	8392	7
28762	81	4
17715	6389	103
18239	18240	5
56562	56563	5
27477	13	6
30785	3708	134
13935	664	11
31396	31397	5
17229	12247	66
3931	4596	85
65886	3603	78
4907	15044	30
74681	261	36
13439	4961	3
10211	32752	139
73565	73505	127
31038	3563	135
12471	80	4
50266	8942	164
52061	52060	124
51844	51378	68
6309	7288	18
36800	4780	107
20196	14347	116
75177	15693	4
22690	190	1
52957	51976	124
11230	160	4
65773	20550	78
17068	1504	10
17013	13	6
20305	189	30
61030	45149	50
664	5981	8
55170	54726	185
74036	49726	168
45503	45505	156
49042	13010	39
2230	8375	33
51997	52060	124
52060	52016	124
7303	7302	33
37370	3269	1
66379	39959	79
3931	4577	85
3689	51604	68
41076	479	48
50805	261	36
23532	6406	5
23041	17716	83
59572	143	25
60728	59987	191
438	89	4
40349	25510	90
7778	444	6
16817	1229	66
51678	1178	69
66704	1423	80
56165	56166	54
61598	5645	0
5524	5527	2
10198	69	4
28156	28157	11
18290	826	4
49865	49848	125
50013	49830	125
58114	47638	167
29156	3602	90
10016	36217	106
61396	61397	122
37141	3332	126
18641	18639	67
62214	999	64
69885	59278	192
50196	37040	62
74937	69	4
74820	74821	5
44267	44720	22
48439	3126	38
49469	899	63
41038	1154	13
3931	4545	85
55189	54470	185
55609	19642	55
20550	35458	153
32631	581	138
46182	46209	160
17274	414	10
62477	999	64
75461	16407	5
57849	18117	164
66154	40435	29
51396	51473	68
12436	250	3
40987	479	48
39694	1154	13
1388	1918	20
59963	49738	168
1319	28049	104
74132	26485	42
49854	49898	125
34815	34816	45
31257	29769	48
8971	9049	19
58270	52882	179
5748	5747	37
26472	4395	11
8991	8384	3
43118	43094	155
43087	44524	22
18185	15	1
7109	161	4
16440	664	11
8914	17085	22
52029	58954	124
409	13	6
44577	63717	22
28336	28342	3
65799	12770	113
1375	2429	4
51458	3689	68
664	8810	8
17144	161	4
31236	29750	134
1319	27966	52
26472	10630	11
21469	143	25
6532	6533	5
45741	188	156
58466	52829	179
9190	189	30
15	953	11
52521	25919	55
22336	1481	26
27419	603	38
11925	11926	0
37555	10264	143
50387	50388	166
54887	598	84
48005	47844	169
58742	58738	20
42224	39391	150
3552	1423	48
72753	72765	195
12860	40366	163
52521	52602	55
2117	42110	149
11096	11100	6
40795	479	48
10504	15	7
45310	188	156
24655	24656	5
67864	3452	29
664	1014	8
39416	4611	89
10575	3735	16
36501	31394	106
49898	49826	125
22110	31	9
23777	23778	5
31244	29748	48
16114	3904	12
339	69	4
2815	189	44
39421	20866	119
10084	1011	4
35675	28455	120
7096	7097	72
3989	1246	8
65256	42184	94
73863	49723	168
58270	25913	179
26991	2515	4
41101	2398	145
37450	450	11
57370	57371	5
48449	14623	38
46385	3012	159
5806	302	4
24480	303	4
27044	8118	55
3346	81	4
49630	32916	180
6483	6484	3
12907	33258	7
33852	989	129
51577	3689	68
3918	3920	173
37449	4694	1
30595	4497	42
68697	687	189
42708	43366	22
14670	20627	31
18668	18669	5
24785	18578	12
759	68	4
40583	3602	90
21941	414	10
62882	6047	37
55328	54726	185
9329	9330	5
23182	39798	119
45695	45696	156
60970	583	87
22899	22900	5
26063	18962	3
39956	6679	6
1506	11249	54
40598	479	48
14210	81	4
12472	234	1
36183	2528	11
16297	4213	26
50875	69	4
13428	20550	91
57485	8942	164
1154	13447	19
10526	304	4
57235	261	36
26621	823	4
4781	39259	97
29674	3	1
49534	2389	98
10887	8118	55
187	39604	115
65014	39480	79
10997	11003	101
32577	2528	14
28588	28589	1
42426	4689	150
67467	1688	76
39519	1414	119
71973	34242	42
23237	51473	68
53393	4757	184
41904	41905	147
68295	32849	70
47979	47980	169
61804	61805	95
1545	1546	5
9644	39494	119
2786	847	10
66434	12770	113
38519	3172	61
45238	188	156
1432	1430	7
1387	7859	20
19356	68	4
5981	9	4
71390	69053	14
6760	43700	155
487	39684	163
24209	46593	161
48984	14637	165
67192	19423	96
22622	4681	11
62747	687	189
22622	4135	11
71776	446	51
44835	43841	155
49953	21586	125
61993	6079	0
2738	49231	175
29917	889	13
51973	52012	124
49910	49826	125
734	48403	39
16297	3984	11
559	33065	7
34107	317	129
16114	1317	19
21622	143	25
74485	64	4
68023	444	43
7175	332	11
67863	187	29
65555	25203	76
8971	9005	19
26887	69	4
71430	13832	7
69080	26511	37
54597	2474	86
3490	9180	42
18749	18750	5
40356	3085	90
3941	160	4
1004	890	3
23612	162	3
45752	189	156
72754	4445	197
4303	1079	11
48529	48591	9
40382	9691	90
12728	20485	104
51376	23237	68
8899	3717	138
66859	20662	92
25267	69	4
73425	572	10
17054	49026	38
55656	52294	55
7656	7657	5
14751	513	179
49632	32859	180
3387	26684	16
48504	48393	172
14172	3	1
49819	18500	7
15496	162	3
5892	5320	100
61351	5095	33
4094	80	4
53783	53114	183
59250	1047	80
20375	5959	14
15937	20975	19
10198	444	6
68102	446	188
8050	303	4
34763	32773	45
67927	1074	87
31828	78	136
9027	8384	3
5495	3717	8
5313	6937	83
20888	2802	11
55981	17202	54
36695	664	70
73565	579	198
51875	1178	69
32861	581	8
22288	189	30
15923	3171	11
37191	332	7
69609	5159	0
10320	3	1
21303	20550	162
25726	23040	2
33935	33936	5
10965	1504	10
3303	196	16
1888	20714	20
28697	5835	44
24485	80	4
53431	4757	184
3628	3629	3
16297	23481	11
9729	22976	13
9655	583	87
75063	7015	0
2008	501	20
47226	47227	128
30349	10623	13
38659	1375	8
14368	18940	1
3479	3488	54
23282	189	31
48710	17054	40
3332	39409	119
65609	39412	79
65572	15319	93
3739	64	4
62077	1694	95
4049	7374	106
51353	303	4
8556	671	7
10443	69	4
67328	559	32
13703	317	62
29461	128	8
190	33180	7
1438	1317	19
75014	234	1
72584	26710	10
28689	28688	16
48475	14347	116
23681	15473	20
2945	521	4
31153	29750	48
58483	1676	55
1414	1415	2
3711	3712	82
14347	20238	116
40144	13476	91
1752	6922	39
71639	71638	16
14661	470	1
27155	301	4
9942	3	1
3931	4660	85
69550	50	0
7268	160	4
3936	7337	143
53648	53114	183
51032	379	46
54875	48476	116
3125	293	41
3646	4781	97
58429	3432	179
55656	19620	55
48724	17054	39
58061	8942	164
38396	32595	61
60452	60207	122
3931	4305	85
40576	1154	13
40842	3602	90
48400	48374	172
12860	39921	163
39407	3085	48
2612	7049	54
43739	43622	155
35337	4336	120
26058	13	6
34280	34281	129
5528	3483	54
11663	59876	187
74045	49735	168
198	199	22
54584	50125	176
