0	9670	9671	5
2	44646	44648	155
2	66773	1047	80
0	15756	2366	5
1	18070	18071	52
3	45516	188	156
3	10578	161	4
2	53375	53378	183
2	8697	3558	0
3	53024	51976	124
1	64166	64167	22
2	67665	446	51
2	23976	23977	31
1	67545	3262	81
2	4673	923	107
3	26472	4509	11
2	29304	1154	13
3	26472	4499	11
0	40366	203	123
2	6673	1154	13
0	7736	7737	5
3	11001	4781	97
2	4250	2528	1
3	1149	7203	8
2	37395	6602	1
2	44535	43809	155
1	479	13333	26
1	8513	8520	22
3	48904	17054	39
1	10623	30279	19
0	14144	69109	112
3	48386	5315	99
2	67025	15331	93
0	15929	15930	15
3	54876	20034	173
1	1154	29134	19
2	68739	5639	70
0	26265	26266	5
1	10211	10038	139
3	14341	39455	119
3	25353	22	4
2	47591	8942	164
2	28196	4735	1
3	17054	49010	39
0	14930	64472	34
3	49547	6389	39
3	51444	51396	68
2	17324	282	21
2	35272	4429	120
3	55367	49615	185
2	557	25652	3
3	14266	649	55
3	37024	7337	143
3	24486	8663	100
3	21586	49952	125
1	1321	56016	52
1	11381	20482	22
0	33286	33287	5
3	55721	52722	179
3	26472	23471	11
3	48394	2698	38
2	18196	20975	0
0	74882	74883	5
3	17054	48478	39
2	67216	1423	80
3	18596	9717	7
0	31130	31131	5
0	24396	24397	5
3	49838	50228	125
3	2685	25426	168
3	37956	3172	11
2	6738	6742	10
3	26472	4013	11
3	48722	17054	38
3	60397	59175	187
3	15331	39450	119
1	60554	60556	122
3	16769	1180	11
1	4028	340	22
3	74559	89	4
0	27566	27569	14
3	2166	188	30
2	7016	78	186
3	39440	42132	149
2	68513	559	70
3	49624	563	57
1	60644	60645	22
2	57700	47745	166
3	46754	42249	152
3	42519	42072	149
2	38421	4780	107
3	1274	8145	16
3	10504	161	4
2	29425	317	62
0	23865	23866	5
2	70457	7040	0
2	56088	33146	186
3	61836	61705	64
2	18654	187	29
3	19619	19620	55
2	6825	1244	48
3	47434	47199	128
3	45346	45412	158
2	53488	53114	183
2	13975	190	1
3	3931	4321	85
2	29950	2558	48
3	280	6867	39
3	58270	52694	179
2	12220	162	3
2	35344	4249	120
3	2039	4923	20
0	41264	41265	5
2	35671	26025	120
3	45474	15045	156
3	2184	22	4
1	64292	6734	49
2	38594	6602	1
2	24203	143	25
2	4576	18716	61
3	69724	59278	192
3	63055	63054	16
2	56207	13503	0
2	70642	5645	109
2	7677	3085	90
1	48948	54367	165
3	26472	11007	11
2	17419	71560	0
1	889	12079	19
2	34386	4338	129
3	26668	39956	163
2	43782	43783	155
2	65776	20550	78
3	54875	52913	116
3	18298	69	4
2	38260	6602	1
1	16639	16644	49
3	942	69	4
3	51971	52053	124
2	11096	11098	6
2	6537	10545	3
2	32010	78	136
2	16453	1	42
2	556	557	13
2	66870	39486	93
2	34549	4634	45
3	48510	730	39
3	23041	20182	63
3	73205	1373	85
1	3708	17456	19
2	8801	204	1
3	69013	73139	197
0	17450	17451	5
3	7014	36127	85
3	41960	41944	147
2	65646	35676	92
2	55879	664	1
2	647	1423	90
3	49530	6389	98
3	49148	54738	185
2	70871	7067	109
3	15766	1373	85
3	664	10155	8
0	15627	2726	37
3	15526	3600	16
3	46182	35835	159
2	41511	1373	146
3	55601	1676	55
3	26472	4544	11
3	55532	55533	178
3	45468	45448	158
2	61601	583	87
3	54267	52913	116
2	196	11945	0
2	56973	261	36
3	49103	2895	57
0	20298	20299	5
3	48378	48430	38
1	20550	42371	153
3	939	161	4
3	52521	52545	55
3	18641	18642	67
2	1201	135	1
0	36201	36200	133
1	63230	63237	22
1	69361	69367	22
3	27818	2718	11
2	36631	5639	1
3	45417	189	156
3	10221	3	7
2	62461	59970	95
0	2118	2119	5
2	60468	46010	31
2	40082	479	48
0	36067	36068	5
1	74660	44389	49
3	17229	3987	66
3	58270	5585	179
2	6057	16	1
2	72009	4671	62
3	45660	45204	156
3	337	6214	2
2	41122	8899	145
2	4237	5638	61
3	782	9171	40
2	40159	479	48
3	6896	47913	72
1	453	456	52
1	1047	35349	199
3	22369	1079	8
3	46476	349	4
3	5690	39735	132
3	17630	734	38
0	41308	41309	5
3	2376	2375	7
3	48703	712	84
3	48393	48374	172
3	18843	2440	4
3	51469	51477	68
3	52521	52721	55
2	1356	18197	0
2	34367	989	129
2	39681	2724	89
2	56881	261	36
2	30194	3708	134
3	6057	1062	11
3	2896	48809	39
1	46182	32485	160
2	72041	16910	42
2	30181	7086	12
2	60336	20550	78
3	58270	19633	179
2	1255	3	1
2	23199	187	29
0	16469	16470	5
3	15319	39961	132
1	28453	28478	26
3	46725	42519	152
3	48980	48380	172
2	72176	4521	62
2	50895	379	46
3	3931	4535	85
3	6389	49564	99
3	664	927	8
3	14347	52184	105
3	3401	1439	4
3	4002	2718	11
2	8216	17890	3
3	39458	5690	119
3	6389	2389	98
2	30658	7086	134
2	6434	67619	0
2	1298	851	13
3	14638	48954	39
3	13447	32266	16
3	74413	22	4
2	186	143	25
3	1647	17638	2
3	15826	450	11
3	31548	31502	121
2	42992	42993	155
2	10433	595	48
3	51377	51519	68
1	889	2857	19
3	6264	10700	18
2	34709	4262	45
2	37089	4755	108
3	4698	64	4
3	664	10108	8
3	280	729	38
3	28949	51574	68
2	38953	190	117
3	4541	190	11
3	18597	830	4
3	73565	4758	198
2	35003	576	107
3	17467	196	16
2	60576	1688	76
2	8976	8384	3
3	10935	6934	181
2	61765	61766	95
3	52061	55585	124
0	27548	27549	5
3	2372	1177	68
2	526	27075	1
3	479	1575	2
2	62433	59913	95
3	18843	12462	4
3	6296	8352	4
3	58270	52730	179
2	33279	78	23
3	18091	18139	59
2	70497	7018	109
2	67063	35667	92
2	2861	6816	3
3	40476	3012	150
0	17302	16240	5
3	58429	25900	179
2	39804	3602	90
3	28977	48384	39
3	24774	2117	154
1	64233	64234	22
3	15542	64	4
2	53554	53114	183
3	1790	2032	20
3	48516	6906	98
3	52072	51990	124
3	51853	3689	68
3	1306	64	4
1	126	73052	104
1	16297	4658	26
1	72646	72647	52
3	11191	1075	11
1	25067	25068	22
3	3931	4334	85
2	51011	379	46
3	17699	14638	38
3	5611	301	4
3	36545	5093	11
2	70031	583	87
3	10090	1754	4
3	1219	161	4
3	6886	20224	63
3	52912	14347	116
3	579	17293	16
3	39415	19165	119
3	56581	59874	187
3	68293	68294	187
3	3324	303	4
3	20907	22	4
3	7688	81	4
3	47003	39520	163
0	62	61	14
3	28537	760	11
2	67064	20550	78
3	55208	54726	185
2	29832	10623	12
3	47236	47237	128
3	10526	81	4
1	9600	9601	19
2	35058	317	45
2	28117	7620	50
3	1008	1009	4
3	47337	18132	128
3	52510	51971	124
2	25127	25128	42
3	938	901	44
2	30990	3577	42
3	6256	348	74
3	54876	20224	173
3	73290	989	85
3	39832	9690	119
2	33190	10506	106
2	65469	1688	76
2	31235	3708	134
2	24573	48	48
0	23258	3317	37
3	3157	17054	38
2	17983	143	25
3	9691	9691	2
3	22622	4099	11
3	69831	59279	192
3	19707	19706	16
3	3452	39701	16
2	66264	12770	113
2	52481	3269	1
3	4985	95	18
3	843	845	16
2	68285	324	43
3	55319	54251	185
2	24311	583	87
2	1183	522	56
3	36432	2718	11
2	65519	20550	78
3	39481	6579	119
1	3931	3957	26
3	48898	17054	39
3	26472	4168	11
1	6886	20063	47
2	65767	7485	93
3	33140	190	8
3	52316	258	35
2	35647	4171	120
2	71030	583	87
3	53437	4715	184
3	40018	39832	119
3	26472	23469	11
2	3553	17839	29
2	9866	479	3
3	48464	7278	41
2	21096	3456	3
3	942	161	4
2	4634	36119	106
3	49297	48371	41
3	46603	712	161
1	43626	43625	22
2	27710	162	3
2	61908	61909	95
3	27071	4262	11
0	29628	29638	14
2	26135	392	48
2	2157	3687	32
3	47003	39450	163
2	36661	1688	76
1	73565	73405	127
2	3	13935	1
2	64756	3085	80
3	74886	4753	66
3	31386	31387	121
3	22524	64	4
3	58437	509	179
0	56662	56663	5
3	51973	52079	124
2	8048	3	1
3	9643	56581	187
0	67675	8321	14
2	6828	6827	29
2	19761	487	6
0	27674	27675	5
2	40699	3602	90
3	1433	81	4
3	13935	521	4
3	48385	14623	38
0	39488	35354	123
3	884	68	4
2	70151	70152	50
2	38732	5639	61
2	3448	3447	27
3	4941	28951	68
3	734	6934	98
3	32693	4781	97
3	5314	6938	83
2	18398	1411	29
1	16297	19092	26
3	2063	196	16
2	12240	162	3
1	1154	29120	19
3	1720	189	30
1	10211	1274	139
2	6116	379	46
3	26056	2533	85
3	31459	31460	121
3	72951	9157	194
2	47562	8942	164
2	38242	37744	106
3	54388	54397	173
2	61027	61029	29
2	43608	43609	155
2	28621	62144	95
2	62637	62582	95
2	18672	9837	48
3	45328	188	156
3	3376	161	4
3	17926	3944	66
2	40345	3602	90
1	126	72896	195
3	45346	45360	157
2	65809	20550	78
2	60219	60220	95
2	50472	8942	164
2	66875	10169	92
3	39457	39450	119
3	52962	51972	124
2	12134	3493	3
2	37883	585	107
0	67700	67701	60
2	19226	414	10
3	3931	4720	58
2	53683	53114	183
3	3127	2738	41
3	36792	190	8
3	25761	25853	55
2	43761	43762	155
3	569	573	58
3	32808	7337	8
2	53674	53114	183
2	3242	1454	3
2	470	14667	10
1	16297	4535	26
3	3401	69	4
3	4257	190	8
0	8267	8268	5
2	44845	42702	155
2	1559	8655	3
3	17481	69	4
1	59385	43165	49
2	57917	8942	164
2	68555	5638	70
0	26593	26594	5
3	5484	81	4
2	33148	190	1
3	2802	927	8
2	4741	39285	144
3	36730	12797	85
3	49042	17054	39
3	18450	69	4
2	57578	47607	167
3	28300	579	58
2	43262	43263	155
3	45440	45249	158
3	2464	304	4
3	72110	72111	7
3	18232	1401	72
3	49427	6932	103
1	19566	19575	22
3	39454	39721	119
3	1113	1814	182
1	20550	35652	153
3	49560	6389	103
2	26919	7438	12
2	57571	57572	167
2	41547	4349	42
3	10081	64	4
1	16904	16907	49
2	59148	11653	13
3	4763	64	4
0	15252	15253	82
3	48441	49173	175
3	17690	14347	116
2	7014	2724	186
3	4201	1	8
2	57718	47527	167
2	15039	143	25
2	65721	20550	78
3	54727	3418	55
1	1244	3682	22
2	52149	3603	78
2	39946	479	48
2	30534	886	3
2	9236	189	31
3	664	10368	8
3	18841	69	4
2	7569	3	1
1	59212	59213	122
3	51378	2372	68
3	3	11720	7
3	46665	46668	152
2	67822	14341	12
2	7621	3	1
0	22927	16269	5
2	43817	43818	155
3	51317	304	4
3	42229	42072	149
2	7394	11653	13
3	24441	7289	18
0	11599	11600	5
3	18654	189	30
1	3677	3681	22
3	7385	9578	11
3	40210	188	30
2	1093	1094	13
1	63955	21366	49
3	48529	46504	9
3	11041	3935	11
3	4806	11247	54
2	7144	6860	0
3	22023	22034	72
2	66564	763	79
0	288	927	14
1	71593	23521	104
2	31027	3708	134
0	62825	10264	14
2	66083	20550	78
2	41127	4961	145
2	58913	6899	177
2	61359	12770	113
3	54737	21127	86
2	36386	939	1
2	72272	13	6
3	69846	59279	192
2	70881	2368	46
3	26472	4198	11
3	51990	51992	124
2	522	17066	6
3	2779	19347	16
2	851	189	31
1	1423	17123	19
2	40303	479	48
3	52058	52090	124
3	409	13730	54
3	19472	69	4
2	57559	522	167
3	3076	332	11
3	2039	1880	20
2	62813	583	87
3	46182	4722	159
0	11445	11443	33
3	48343	47844	169
3	4297	1080	8
2	4681	3269	1
2	65041	20550	78
3	31362	31366	121
2	40977	479	48
3	18762	302	4
3	3142	1752	83
3	36036	1453	8
2	66704	3603	78
2	51729	42100	69
3	21586	50367	40
3	647	39503	132
2	57621	47532	167
3	47844	47986	169
3	3325	64	4
0	12688	12689	5
3	3689	51811	68
0	39243	39244	5
2	73622	2986	10
3	27357	161	4
3	48768	48475	116
1	42700	44838	22
3	9944	81	4
2	67068	3085	80
3	3155	14638	39
2	47733	8942	164
3	5969	5973	54
0	19086	19087	5
2	31262	29750	134
3	2815	2820	16
3	39422	39513	119
2	1559	11488	3
3	2389	48386	100
1	22336	3842	26
0	75392	75393	5
2	19043	601	1
0	33529	33530	5
1	43221	64327	22
3	189	3935	44
2	67362	446	50
3	17090	95	18
2	196	17780	0
3	49899	50225	125
2	66152	40104	79
3	3976	89	4
3	62254	49735	168
2	18348	18346	29
2	9068	8384	3
0	34598	34599	110
3	42430	42221	151
2	72089	45203	10
1	59803	59804	122
3	8052	161	4
3	49403	27063	100
3	22324	161	4
3	46917	10596	163
3	58374	3056	179
3	409	13713	54
3	7058	64	4
1	15589	2572	26
3	45346	45209	158
2	28140	595	12
2	2195	35074	0
3	55191	49615	185
2	53386	53114	183
2	18033	43233	155
3	2697	6919	83
3	46701	46691	152
3	3480	2825	54
3	58270	52803	179
2	67704	7067	109
2	67050	20550	78
2	38747	71762	0
3	3819	13941	4
2	39906	3602	90
3	75455	80	4
0	1105	1106	5
2	30512	29792	12
3	47300	47265	128
2	33661	10413	129
3	927	749	2
2	32501	27075	29
3	52029	52046	124
2	57739	57742	167
3	6886	20245	63
0	36431	38800	5
3	9936	160	4
3	1138	354	4
1	63546	42978	22
3	47377	47374	128
1	59442	59444	122
1	71391	71392	19
2	17218	13	6
2	5119	2560	1
3	25372	89	4
3	4697	39321	44
1	25499	1475	26
3	5524	5528	2
0	54520	54521	5
3	28949	51396	68
3	58878	302	4
3	51841	3689	68
2	10441	5802	3
1	19809	19810	22
3	664	10474	8
3	51236	353	4
3	54850	20222	116
3	4397	190	11
2	55607	583	87
0	33298	33299	5
3	47935	48308	171
2	4365	11695	1
3	6389	49573	98
3	47935	48013	171
3	1115	58821	182
2	3956	3269	1
3	6920	5315	99
3	50557	2368	8
2	17022	9899	25
2	67201	1423	80
2	55991	2491	186
3	59616	59409	187
2	12183	5645	0
3	58387	25912	179
3	5806	826	4
3	51477	23236	68
2	34915	1024	45
3	28148	161	4
2	8000	143	25
1	72340	3658	26
1	15314	15316	118
2	65706	20550	78
3	47347	47348	128
3	52521	25828	55
2	66120	42526	94
3	39959	39422	119
1	68870	68871	49
1	72783	72784	195
3	73380	3012	58
1	13804	13805	49
2	3346	4961	61
3	58270	52548	179
2	41509	1	146
0	56577	56578	5
2	62463	1131	28
2	47695	8942	164
2	5657	1076	50
3	4761	1148	143
2	63688	3708	0
3	45466	188	156
3	39682	1573	119
3	2462	2459	7
3	1319	27969	18
2	51152	1008	48
3	6274	224	2
3	17838	1561	119
2	66779	8330	79
1	12748	56019	19
2	72162	414	10
2	33085	190	1
1	10623	31297	19
2	71852	583	87
0	71489	71491	112
0	19844	19845	5
2	42739	42740	155
3	49943	21586	125
2	29304	479	48
2	6543	3687	61
3	1573	40002	119
3	51826	3689	68
2	6296	15676	6
3	45443	45940	158
3	39440	42088	149
3	38623	69	4
2	35939	1246	61
2	57539	8942	164
2	19061	3	1
2	70298	18428	0
3	51494	51426	68
3	45129	161	4
3	5628	161	4
2	18520	4463	62
3	59179	68108	187
2	12368	12369	6
3	1412	39506	132
3	26472	4141	11
3	19289	9472	18
3	38160	64	4
3	24230	39521	132
0	71481	71482	15
0	26200	8289	5
0	11544	13759	112
3	8021	598	59
2	16145	1131	28
2	12730	35930	106
3	3	10028	11
2	31301	29748	134
2	17605	17606	29
3	21586	49838	125
2	21176	3528	3
2	3246	616	0
1	61229	61230	122
3	7823	64	4
3	6888	9	4
3	3294	1246	8
3	48705	6389	100
3	47868	47942	171
3	5690	7070	119
2	40991	760	65
3	5215	5217	30
3	647	39407	119
2	66847	12770	113
3	68598	446	188
1	60805	60806	22
2	30374	7086	48
3	6888	224	2
3	3315	48731	172
2	3776	3935	0
3	15332	40104	119
2	18085	1246	1
3	18596	8810	7
2	28238	189	31
3	27207	21009	119
2	50474	8942	164
2	4611	32968	61
0	71519	71518	37
0	1723	1724	5
3	54721	54725	116
3	315	26033	7
3	54446	2474	86
2	4345	6602	1
2	68110	28507	51
2	65473	1047	80
3	21480	189	30
1	851	1296	19
0	69565	11210	37
3	8879	3	7
3	14156	3819	44
1	3931	3956	26
3	28444	64	4
2	11950	135	1
0	8525	8526	5
3	55586	55587	35
3	15815	15816	11
3	462	3236	2
2	26257	234	1
3	49950	21586	125
3	18898	520	4
3	5850	81	4
3	23199	188	30
2	68016	927	70
0	21844	9716	14
3	915	303	4
2	12109	886	3
2	9630	40812	13
2	56129	1	186
2	32175	11380	136
3	52516	19630	55
2	31191	29748	134
3	1072	7337	143
3	1138	5579	7
3	54876	54540	173
0	35025	35026	110
2	29842	3275	3
1	889	12520	19
1	46182	46185	160
2	58134	47629	166
0	13320	27944	112
3	26472	4341	11
3	1319	13154	18
1	71434	72576	52
3	38475	771	11
0	38757	10165	142
3	1435	809	4
3	54171	51973	124
2	41180	3368	145
1	16639	16641	22
3	581	80	4
3	54237	19944	116
1	63825	63826	22
1	14071	340	22
2	73617	570	10
3	1762	11034	7
3	49853	49854	125
2	4601	35945	108
3	5765	5759	67
3	6998	7009	54
3	664	10446	8
3	75380	161	4
3	187	39583	115
1	19337	19338	22
2	22480	324	43
3	1412	39507	132
2	29584	250	3
3	55721	55862	179
3	49836	50131	125
2	10649	6719	1
3	28289	64	4
3	7822	2376	7
3	190	4682	7
3	10424	5093	8
2	22901	324	43
3	14751	52748	179
2	34430	3351	129
2	70513	4028	109
3	28299	81	4
1	12728	73039	104
2	579	10038	71
3	51567	3689	68
2	302	6714	1
2	23547	162	3
3	190	33195	7
3	52521	25765	55
3	6244	89	4
2	32937	67850	0
3	45186	188	156
2	41554	29750	48
0	60294	60293	33
3	47845	47880	169
3	2612	56155	54
3	26472	4068	11
3	3973	64	4
3	39486	39484	119
0	20972	11520	5
2	66411	39490	79
2	72223	6743	10
3	53136	4757	184
3	3991	22	4
2	1154	479	3
1	62758	1317	19
3	13835	13833	7
3	49081	6389	98
3	15094	50	2
2	14619	3816	107
3	26472	23453	11
3	24983	999	18
1	63710	63713	22
3	6239	485	18
3	6244	3012	11
3	7964	814	4
2	67435	1423	13
2	67790	7067	109
0	22086	8403	5
3	5602	20706	16
3	7538	81	4
1	43730	43729	22
3	6904	5313	98
0	1331	4509	137
2	15042	3836	28
2	62059	73743	13
3	45285	189	156
3	65528	59590	130
3	190	33186	7
3	18843	828	4
3	37011	315	11
2	31840	2984	136
3	38755	559	11
3	48529	48665	9
0	2153	2154	5
2	73243	71079	62
3	51003	64	4
3	23783	81	4
2	53187	53114	183
3	189	10629	44
3	9335	15	7
3	74729	2816	11
3	897	899	63
3	49897	49846	125
3	664	1475	8
3	17508	80	4
3	4781	2368	97
2	30037	29750	134
0	8101	8102	5
3	3763	3773	16
2	22269	414	10
2	7289	9281	3
2	71128	189	31
2	18380	18381	13
0	38564	4723	142
2	37392	32773	0
3	74940	2688	35
3	6853	64	4
2	60896	3085	80
2	27648	3	1
2	17202	466	10
3	22269	3905	11
3	7430	196	16
0	18381	7184	15
3	9646	40508	119
1	479	13401	26
3	190	4500	7
2	40625	479	48
2	39866	3602	90
2	69335	64752	50
2	40359	40360	13
3	59484	59180	187
3	4636	3407	11
2	35697	28	45
3	73539	582	198
3	18573	95	18
3	51146	60502	187
2	30521	29769	134
2	2845	15526	0
2	38820	4690	107
3	1336	89	4
1	10211	2399	139
1	889	12645	19
2	73248	4237	42
2	17926	13022	50
2	31014	7086	48
3	27899	2389	39
0	36422	36140	142
3	105	2414	197
3	68645	68646	187
2	70412	7542	109
2	65539	20550	78
3	75221	22	4
3	902	901	44
2	70067	583	87
3	21913	160	4
2	10441	11491	3
3	10032	22	4
3	41837	41838	147
3	53009	51976	124
2	60312	7659	93
2	1444	162	3
2	29217	3602	90
1	4844	4875	22
1	9518	9521	19
3	47003	17198	163
3	21586	50526	125
2	51031	379	46
3	45203	45999	156
3	3294	18501	8
3	487	39444	163
3	22128	280	2
3	412	3	7
3	190	33177	7
3	3281	1466	4
3	49103	21127	57
2	204	9910	3
2	67804	67805	1
2	31790	78	136
2	67542	13	6
2	41059	3602	90
3	14032	81	4
0	11059	11060	5
2	53116	53114	183
3	50453	49834	125
3	41960	41886	147
3	50258	49832	125
2	33404	2724	141
2	32693	39288	144
2	44295	44296	155
3	7677	39425	119
2	7916	6428	1
2	51498	1178	69
2	3176	687	13
2	43601	43602	155
2	33478	1721	141
2	27089	2733	3
3	54749	7934	86
3	49579	2389	103
2	10222	664	1
3	54732	2474	86
3	59179	59872	187
0	19159	5651	5
2	4503	559	61
3	58270	52766	179
0	17188	10634	53
3	14924	303	4
1	69379	69381	22
3	51976	51996	124
3	48529	48586	9
2	66236	1689	76
3	11138	161	4
2	40773	3602	90
3	3931	4486	85
3	55413	54726	185
2	39577	2724	89
2	59985	3603	78
2	41603	989	146
3	22436	80	4
3	45812	188	156
2	70370	7067	109
2	1042	1629	48
3	3768	664	11
3	53005	52058	124
3	1412	39481	119
2	59404	20550	78
2	59448	20550	78
3	75391	68	4
3	2980	7200	11
2	65128	22939	78
3	24918	89	4
3	46385	32749	159
3	5215	1071	30
3	49358	3060	63
3	19235	64	4
3	42520	42078	149
3	49417	49567	99
2	5801	792	3
3	17718	1986	20
2	64149	64150	0
3	21252	161	4
0	14414	14413	37
2	24201	24202	13
3	53070	51971	124
1	44214	44294	22
2	40107	4802	90
0	24160	24162	82
3	45415	32485	156
3	58270	58279	179
3	58270	52637	179
2	19608	1131	28
3	3689	51564	68
3	12172	485	18
3	664	9992	8
2	57573	8942	164
2	59661	1047	80
3	2497	25203	132
3	15928	821	4
3	1647	17626	2
1	6826	13162	22
1	22291	22292	101
3	5476	21586	125
3	48529	48642	9
2	72555	14619	42
2	39472	1154	13
2	21170	143	25
0	61279	61278	33
3	45464	3683	157
3	2840	349	4
3	51146	68426	187
2	39698	20550	78
1	59557	7081	122
3	19043	81	4
3	46535	46539	161
0	7385	38209	133
3	50828	50827	96
3	13021	1074	66
3	190	4621	7
3	26922	196	16
3	1461	354	4
2	32828	2368	138
3	1388	1826	20
2	18857	13	6
3	3281	69	4
3	5022	946	18
1	5534	5543	22
3	33102	190	7
3	48529	152	9
3	61757	25426	168
3	58270	25860	179
1	15020	15022	22
3	52033	52043	124
3	17895	8392	7
3	28762	81	4
3	17715	6389	103
0	18239	18240	5
0	56562	56563	5
2	27477	13	6
2	30785	3708	134
3	13935	664	11
0	31396	31397	5
3	17229	12247	66
3	3931	4596	85
2	65886	3603	78
3	4907	15044	30
2	74681	261	36
2	13439	4961	3
1	10211	32752	139
1	73565	73505	127
2	31038	3563	135
3	12471	80	4
2	50266	8942	164
3	52061	52060	124
3	51844	51378	68
3	6309	7288	18
2	36800	4780	107
3	20196	14347	116
3	75177	15693	4
2	22690	190	1
3	52957	51976	124
3	11230	160	4
2	65773	20550	78
2	17068	1504	10
2	17013	13	6
3	20305	189	30
2	61030	45149	50
3	664	5981	8
3	55170	54726	185
3	74036	49726	168
3	45503	45505	156
3	49042	13010	39
0	2230	8375	33
3	51997	52060	124
3	52060	52016	124
0	7303	7302	33
2	37370	3269	1
2	66379	39959	79
3	3931	4577	85
3	3689	51604	68
2	41076	479	48
2	50805	261	36
0	23532	6406	5
3	23041	17716	83
2	59572	143	25
1	60728	59987	191
3	438	89	4
2	40349	25510	90
2	7778	444	6
3	16817	1229	66
2	51678	1178	69
2	66704	1423	80
3	56165	56166	54
2	61598	5645	0
3	5524	5527	2
3	10198	69	4
3	28156	28157	11
3	18290	826	4
3	49865	49848	125
3	50013	49830	125
2	58114	47638	167
2	29156	3602	90
2	10016	36217	106
1	61396	61397	122
0	37141	3332	126
3	18641	18639	67
3	62214	999	64
3	69885	59278	192
2	50196	37040	62
3	74937	69	4
0	74820	74821	5
1	44267	44720	22
3	48439	3126	38
3	49469	899	63
2	41038	1154	13
3	3931	4545	85
3	55189	54470	185
3	55609	19642	55
1	20550	35458	153
2	32631	581	138
1	46182	46209	160
2	17274	414	10
3	62477	999	64
0	75461	16407	5
2	57849	18117	164
2	66154	40435	29
3	51396	51473	68
2	12436	250	3
2	40987	479	48
2	39694	1154	13
3	1388	1918	20
3	59963	49738	168
1	1319	28049	104
2	74132	26485	42
3	49854	49898	125
2	34815	34816	45
2	31257	29769	48
1	8971	9049	19
3	58270	52882	179
0	5748	5747	37
3	26472	4395	11
2	8991	8384	3
2	43118	43094	155
1	43087	44524	22
2	18185	15	1
3	7109	161	4
3	16440	664	11
1	8914	17085	22
3	52029	58954	124
2	409	13	6
1	44577	63717	22
2	28336	28342	3
2	65799	12770	113
3	1375	2429	4
3	51458	3689	68
3	664	8810	8
3	17144	161	4
2	31236	29750	134
1	1319	27966	52
3	26472	10630	11
2	21469	143	25
0	6532	6533	5
3	45741	188	156
3	58466	52829	179
3	9190	189	30
3	15	953	11
3	52521	25919	55
1	22336	1481	26
3	27419	603	38
2	11925	11926	0
3	37555	10264	143
2	50387	50388	166
3	54887	598	84
3	48005	47844	169
3	58742	58738	20
3	42224	39391	150
2	3552	1423	48
1	72753	72765	195
3	12860	40366	163
3	52521	52602	55
3	2117	42110	149
2	11096	11100	6
2	40795	479	48
3	10504	15	7
3	45310	188	156
0	24655	24656	5
2	67864	3452	29
3	664	1014	8
2	39416	4611	89
3	10575	3735	16
2	36501	31394	106
3	49898	49826	125
3	22110	31	9
0	23777	23778	5
2	31244	29748	48
2	16114	3904	12
3	339	69	4
3	2815	189	44
3	39421	20866	119
3	10084	1011	4
2	35675	28455	120
3	7096	7097	72
3	3989	1246	8
2	65256	42184	94
3	73863	49723	168
3	58270	25913	179
3	26991	2515	4
2	41101	2398	145
3	37450	450	11
0	57370	57371	5
3	48449	14623	38
3	46385	3012	159
3	5806	302	4
3	24480	303	4
3	27044	8118	55
3	3346	81	4
1	49630	32916	180
2	6483	6484	3
3	12907	33258	7
2	33852	989	129
3	51577	3689	68
3	3918	3920	173
2	37449	4694	1
2	30595	4497	42
2	68697	687	189
1	42708	43366	22
2	14670	20627	31
0	18668	18669	5
2	24785	18578	12
3	759	68	4
2	40583	3602	90
2	21941	414	10
0	62882	6047	37
3	55328	54726	185
0	9329	9330	5
3	23182	39798	119
3	45695	45696	156
2	60970	583	87
0	22899	22900	5
2	26063	18962	3
2	39956	6679	6
3	1506	11249	54
2	40598	479	48
3	14210	81	4
2	12472	234	1
3	36183	2528	11
1	16297	4213	26
3	50875	69	4
2	13428	20550	91
2	57485	8942	164
1	1154	13447	19
3	10526	304	4
2	57235	261	36
3	26621	823	4
3	4781	39259	97
2	29674	3	1
3	49534	2389	98
3	10887	8118	55
3	187	39604	115
2	65014	39480	79
1	10997	11003	101
0	32577	2528	14
2	28588	28589	1
3	42426	4689	150
2	67467	1688	76
3	39519	1414	119
2	71973	34242	42
3	23237	51473	68
3	53393	4757	184
3	41904	41905	147
2	68295	32849	70
3	47979	47980	169
2	61804	61805	95
0	1545	1546	5
3	9644	39494	119
2	2786	847	10
2	66434	12770	113
2	38519	3172	61
3	45238	188	156
3	1432	1430	7
3	1387	7859	20
3	19356	68	4
3	5981	9	4
0	71390	69053	14
2	6760	43700	155
3	487	39684	163
3	24209	46593	161
1	48984	14637	165
3	67192	19423	96
3	22622	4681	11
